county_code,county_code_fars,county_name,state,county_population,fatality,fatality_rate_percent
46115,115,Spink,South dakota,6610,1,0.015
46117,117,Stanley,"Pierre, sd micropolitan statistical area",2981,-1,-0.034
46119,119,Sully,"Pierre, sd micropolitan statistical area",1437,-1,-0.07
46121,121,Todd,South dakota,9982,1,0.01
46123,123,Tripp,South dakota,5498,1,0.018
46125,125,Turner,"Sioux falls, sd metropolitan statistical area",8361,2,0.024
46127,173,Union,"Sioux city, ia-ne-sd metropolitan statistical area",14829,2,0.013
46129,127,Walworth,South dakota,5524,3,0.054
46135,135,Yankton,"Yankton, sd micropolitan statistical area",22696,3,0.013
46137,137,Ziebach,South dakota,2834,-1,-0.035
47001,1,Anderson,"Knoxville, tn metropolitan statistical area",75542,15,0.02
47003,19,Bedford,"Shelbyville, tn micropolitan statistical area",45901,7,0.015
47005,5,Benton,Tennessee,16290,3,0.018
47007,7,Bledsoe,Tennessee,12841,-1,-0.008
47009,9,Blount,"Knoxville, tn metropolitan statistical area",125099,18,0.014
47011,11,Bradley,"Cleveland, tn metropolitan statistical area",101848,11,0.011
47013,5,Campbell,"Knoxville, tn metropolitan statistical area",40238,12,0.03
47015,15,Cannon,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",13775,1,0.007
47017,35,Carroll,Tennessee,28513,6,0.021
47019,19,Carter,"Johnson city, tn metropolitan statistical area",57338,7,0.012
47021,21,Cheatham,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",39492,5,0.013
47023,23,Chester,"Jackson, tn metropolitan statistical area",17321,1,0.006
47025,25,Claiborne,Tennessee,31560,11,0.035
47027,15,Clay,Tennessee,7774,2,0.026
47029,29,Cocke,"Newport, tn micropolitan statistical area",35479,11,0.031
47031,31,Coffee,"Tullahoma-manchester, tn micropolitan statistical area",53357,13,0.024
47033,105,Crockett,"Jackson, tn metropolitan statistical area",14591,2,0.014
47035,49,Cumberland,"Crossville, tn micropolitan statistical area",57466,19,0.033
47037,37,Davidson,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",658602,71,0.011
47039,39,Decatur,Tennessee,11661,3,0.026
47041,41,Dekalb,Tennessee,19164,1,0.005
47043,43,Dickson,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",50266,16,0.032
47045,45,Dyer,"Dyersburg, tn micropolitan statistical area",38213,11,0.029
47047,19,Fayette,"Memphis, tn-ms-ar metropolitan statistical area",38690,12,0.031
47049,49,Fentress,Tennessee,17909,1,0.006
47051,21,Franklin,"Tullahoma-manchester, tn micropolitan statistical area",41129,5,0.012
47053,53,Gibson,Tennessee,49457,8,0.016
47055,71,Giles,Tennessee,28746,10,0.035
47057,57,Grainger,"Knoxville, tn metropolitan statistical area",22702,6,0.026
47059,79,Greene,"Greeneville, tn micropolitan statistical area",68267,22,0.032
47061,61,Grundy,Tennessee,13498,2,0.015
47063,63,Hamblen,"Morristown, tn metropolitan statistical area",63074,10,0.016
47065,193,Hamilton,"Chattanooga, tn-ga metropolitan statistical area",348673,40,0.011
47067,29,Hancock,Tennessee,6679,2,0.03
47069,197,Hardeman,Tennessee,26306,5,0.019
47071,199,Hardin,Tennessee,26034,9,0.035
47073,73,Hawkins,"Kingsport-bristol-bristol, tn-va metropolitan statistical area",56800,11,0.019
47075,75,Haywood,Tennessee,18224,3,0.016
47077,213,Henderson,Tennessee,28048,14,0.05
47079,89,Henry,"Paris, tn micropolitan statistical area",32210,3,0.009
47081,81,Hickman,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",24267,5,0.021
47083,225,Houston,Tennessee,8292,1,0.012
47085,85,Humphreys,Tennessee,18243,7,0.038
47087,53,Jackson,"Cookeville, tn micropolitan statistical area",11517,2,0.017
47089,55,Jefferson,"Morristown, tn metropolitan statistical area",52123,7,0.013
47091,19,Johnson,Tennessee,17977,-1,-0.006
47093,275,Knox,"Knoxville, tn metropolitan statistical area",444622,70,0.016
47095,95,Lake,Tennessee,7731,1,0.013
47097,97,Lauderdale,Tennessee,27795,6,0.022
47099,99,Lawrence,"Lawrenceburg, tn micropolitan statistical area",41990,6,0.014
47101,41,Lewis,Tennessee,11961,1,0.008
47103,23,Lincoln,Tennessee,33633,8,0.024
47105,105,Loudon,"Knoxville, tn metropolitan statistical area",50448,8,0.016
47107,107,Mcminn,"Athens, tn micropolitan statistical area",52341,16,0.031
47109,109,Mcnairy,Tennessee,26140,7,0.027
47111,111,Macon,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",22701,8,0.035
47113,113,Madison,"Jackson, tn metropolitan statistical area",98733,13,0.013
47115,49,Marion,"Chattanooga, tn-ga metropolitan statistical area",28374,9,0.032
47117,51,Marshall,"Lewisburg, tn micropolitan statistical area",31130,2,0.006
47119,119,Maury,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",83761,18,0.021
47121,121,Meigs,Tennessee,11649,7,0.06
47123,81,Monroe,Tennessee,45265,9,0.02
47125,121,Montgomery,"Clarksville, tn-ky metropolitan statistical area",184119,28,0.015
47127,341,Moore,"Tullahoma-manchester, tn micropolitan statistical area",6301,-1,-0.016
47129,65,Morgan,"Knoxville, tn metropolitan statistical area",21915,3,0.014
47131,131,Obion,"Union city, tn-ky micropolitan statistical area",31131,2,0.006
47133,133,Overton,"Cookeville, tn micropolitan statistical area",22075,3,0.014
47135,135,Perry,Tennessee,7869,5,0.064
47137,137,Pickett,Tennessee,5090,-1,-0.02
47139,95,Polk,"Cleveland, tn metropolitan statistical area",16690,2,0.012
47141,79,Putnam,"Cookeville, tn micropolitan statistical area",73525,17,0.023
47143,143,Rhea,"Dayton, tn micropolitan statistical area",32513,2,0.006
47145,87,Roane,"Knoxville, tn metropolitan statistical area",53047,13,0.025
47147,395,Robertson,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",67383,17,0.025
47149,149,Rutherford,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",281029,43,0.015
47151,169,Scott,Tennessee,22015,5,0.023
47153,153,Sequatchie,"Chattanooga, tn-ga metropolitan statistical area",14681,3,0.02
47155,41,Sevier,"Sevierville, tn micropolitan statistical area",93570,15,0.016
47157,419,Shelby,"Memphis, tn-ms-ar metropolitan statistical area",939465,132,0.014
47159,423,Smith,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",19074,2,0.01
47161,161,Stewart,Tennessee,13362,6,0.045
47163,163,Sullivan,"Kingsport-bristol-bristol, tn-va metropolitan statistical area",156595,16,0.01
47165,165,Sumner,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",168888,21,0.012
47167,167,Tipton,"Memphis, tn-ms-ar metropolitan statistical area",61586,6,0.01
47169,169,Trousdale,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",7828,3,0.038
47171,171,Unicoi,"Johnson city, tn metropolitan statistical area",18082,-1,-0.006
47173,173,Union,"Knoxville, tn metropolitan statistical area",19102,3,0.016
47175,175,Van buren,Tennessee,5583,2,0.036
47177,187,Warren,"Mcminnville, tn micropolitan statistical area",39965,8,0.02
47179,131,Washington,"Johnson city, tn metropolitan statistical area",125546,8,0.006
47181,99,Wayne,Tennessee,16939,2,0.012
47183,183,Weakley,"Martin, tn micropolitan statistical area",34450,8,0.023
47185,185,White,Tennessee,26244,6,0.023
47187,491,Williamson,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",198901,13,0.007
47189,493,Wilson,"Nashville-davidson–murfreesboro–franklin, tn metropolitan statistical area",121945,23,0.019
48001,1,Anderson,"Palestine, tx micropolitan statistical area",57938,12,0.021
48003,3,Andrews,"Andrews, tx micropolitan statistical area",16799,1,0.006
48005,5,Angelina,"Lufkin, tx micropolitan statistical area",87441,20,0.023
48007,7,Aransas,"Corpus christi, tx metropolitan statistical area",24356,3,0.012
48009,9,Archer,"Wichita falls, tx metropolitan statistical area",8681,3,0.035
48011,11,Armstrong,"Amarillo, tx metropolitan statistical area",1949,1,0.051
48013,13,Atascosa,"San antonio-new braunfels, tx metropolitan statistical area",47093,6,0.013
48015,15,Austin,"Houston-the woodlands-sugar land, tx metropolitan statistical area",28847,9,0.031
48017,17,Bailey,Texas,7114,2,0.028
48019,19,Bandera,"San antonio-new braunfels, tx metropolitan statistical area",20601,1,0.005
48021,21,Bastrop,"Austin-round rock, tx metropolitan statistical area",75825,37,0.049
48023,23,Baylor,Texas,3614,-1,-0.028
48025,25,Bee,"Beeville, tx micropolitan statistical area",32799,8,0.024
48027,27,Bell,"Killeen-temple, tx metropolitan statistical area",326843,42,0.013
48029,29,Bexar,"San antonio-new braunfels, tx metropolitan statistical area",1817610,226,0.012
48031,31,Blanco,Texas,10723,8,0.075
48033,33,Borden,Texas,637,1,0.157
48035,35,Bosque,Texas,17855,2,0.011
48037,37,Bowie,"Texarkana, tx-ar metropolitan statistical area",93487,22,0.024
48039,39,Brazoria,"Houston-the woodlands-sugar land, tx metropolitan statistical area",330242,48,0.015
48041,41,Brazos,"College station-bryan, tx metropolitan statistical area",203164,20,0.01
48043,43,Brewster,Texas,9286,-1,-0.011
48045,45,Briscoe,Texas,1537,2,0.13
48047,47,Brooks,Texas,7237,1,0.014
48049,9,Brown,"Brownwood, tx micropolitan statistical area",37749,5,0.013
48051,51,Burleson,"College station-bryan, tx metropolitan statistical area",17169,11,0.064
48053,53,Burnet,Texas,43823,9,0.021
48055,55,Caldwell,"Austin-round rock, tx metropolitan statistical area",39232,9,0.023
48057,13,Calhoun,"Port lavaca, tx micropolitan statistical area",21806,1,0.005
48059,59,Callahan,"Abilene, tx metropolitan statistical area",13525,7,0.052
48061,61,Cameron,"Brownsville-harlingen, tx metropolitan statistical area",417276,41,0.01
48063,63,Camp,Texas,12413,1,0.008
48065,65,Carson,"Amarillo, tx metropolitan statistical area",6010,6,0.1
48067,67,Cass,Texas,30331,4,0.013
48069,69,Castro,Texas,8030,-1,-0.012
48071,71,Chambers,"Houston-the woodlands-sugar land, tx metropolitan statistical area",36812,21,0.057
48073,73,Cherokee,"Jacksonville, tx micropolitan statistical area",50878,9,0.018
48075,75,Childress,Texas,7095,2,0.028
48077,15,Clay,"Wichita falls, tx metropolitan statistical area",10473,-1,-0.01
48079,79,Cochran,Texas,3016,1,0.033
48081,81,Coke,Texas,3210,4,0.125
48083,83,Coleman,Texas,8543,6,0.07
48085,85,Collin,"Dallas-fort worth-arlington, tx metropolitan statistical area",854778,50,0.006
48087,87,Collingsworth,Texas,3099,-1,-0.032
48089,89,Colorado,Texas,20752,8,0.039
48091,91,Comal,"San antonio-new braunfels, tx metropolitan statistical area",118480,25,0.021
48093,93,Comanche,Texas,13623,8,0.059
48095,95,Concho,Texas,4043,-1,-0.025
48097,97,Cooke,"Gainesville, tx micropolitan statistical area",38467,6,0.016
48099,99,Coryell,"Killeen-temple, tx metropolitan statistical area",76192,14,0.018
48101,101,Cottle,Texas,1452,-1,-0.069
48103,103,Crane,Texas,4773,-1,-0.021
48105,105,Crockett,Texas,3807,4,0.105
48107,107,Crosby,"Lubbock, tx metropolitan statistical area",5991,5,0.083
48109,109,Culberson,Texas,2277,3,0.132
48111,111,Dallam,Texas,7057,4,0.057
48113,113,Dallas,"Dallas-fort worth-arlington, tx metropolitan statistical area",2480331,316,0.013
48115,115,Dawson,"Lamesa, tx micropolitan statistical area",13810,4,0.029
48117,117,Deaf smith,"Hereford, tx micropolitan statistical area",19177,4,0.021
48119,119,Delta,Texas,5238,6,0.115
48121,121,Denton,"Dallas-fort worth-arlington, tx metropolitan statistical area",728799,49,0.007
48123,,Dewitt,Texas,20503,8,0.039
48125,125,Dickens,Texas,2291,1,0.044
48127,127,Dimmit,Texas,10897,2,0.018
48129,129,Donley,Texas,3522,3,0.085
48131,131,Duval,Texas,11640,4,0.034
48133,133,Eastland,Texas,18245,6,0.033
48135,135,Ector,"Odessa, tx metropolitan statistical area",149378,34,0.023
48137,137,Edwards,Texas,1884,1,0.053
48139,139,Ellis,"Dallas-fort worth-arlington, tx metropolitan statistical area",155976,28,0.018
48141,141,El paso,"El paso, tx metropolitan statistical area",827718,82,0.01
48143,143,Erath,"Stephenville, tx micropolitan statistical area",39658,13,0.033
48145,145,Falls,"Waco, tx metropolitan statistical area",17493,7,0.04
48147,147,Fannin,Texas,33659,15,0.045
48149,19,Fayette,Texas,24821,9,0.036
48151,151,Fisher,Texas,3856,2,0.052
48153,63,Floyd,Texas,6230,1,0.016
48155,155,Foard,Texas,1277,1,0.078
48157,157,Fort bend,"Houston-the woodlands-sugar land, tx metropolitan statistical area",652365,37,0.006
48159,21,Franklin,Texas,10660,10,0.094
48161,161,Freestone,Texas,19646,13,0.066
48163,163,Frio,Texas,18065,3,0.017
48165,165,Gaines,Texas,18921,5,0.026
48167,167,Galveston,"Houston-the woodlands-sugar land, tx metropolitan statistical area",306782,45,0.015
48169,169,Garza,Texas,6317,1,0.016
48171,171,Gillespie,"Fredericksburg, tx micropolitan statistical area",25357,7,0.028
48173,173,Glasscock,"Big spring, tx micropolitan statistical area",1251,2,0.16
48175,175,Goliad,"Victoria, tx metropolitan statistical area",7465,4,0.054
48177,177,Gonzales,Texas,20312,10,0.049
48179,179,Gray,"Pampa, tx micropolitan statistical area",23043,4,0.017
48181,77,Grayson,"Sherman-denison, tx metropolitan statistical area",122353,24,0.02
48183,183,Gregg,"Longview, tx metropolitan statistical area",123024,21,0.017
48185,185,Grimes,Texas,26859,8,0.03
48187,187,Guadalupe,"San antonio-new braunfels, tx metropolitan statistical area",143183,24,0.017
48189,189,Hale,"Plainview, tx micropolitan statistical area",35764,3,0.008
48191,191,Hall,Texas,3239,-1,-0.031
48193,193,Hamilton,Texas,8310,-1,-0.012
48195,195,Hansford,Texas,5555,-1,-0.018
48197,197,Hardeman,Texas,4016,2,0.05
48199,199,Hardin,"Beaumont-port arthur, tx metropolitan statistical area",55417,11,0.02
48201,201,Harris,"Houston-the woodlands-sugar land, tx metropolitan statistical area",4336853,447,0.01
48203,33,Harrison,"Marshall, tx micropolitan statistical area",66886,16,0.024
48205,205,Hartley,Texas,6100,5,0.082
48207,207,Haskell,Texas,5875,2,0.034
48209,209,Hays,"Austin-round rock, tx metropolitan statistical area",176026,39,0.022
48211,211,Hemphill,Texas,4158,1,0.024
48213,213,Henderson,"Athens, tx micropolitan statistical area",78675,11,0.014
48215,215,Hidalgo,"Mcallen-edinburg-mission, tx metropolitan statistical area",815996,75,0.009
48217,217,Hill,Texas,34823,13,0.037
48219,219,Hockley,"Levelland, tx micropolitan statistical area",23530,7,0.03
48221,221,Hood,"Dallas-fort worth-arlington, tx metropolitan statistical area",52905,15,0.028
48223,223,Hopkins,"Sulphur springs, tx micropolitan statistical area",35565,9,0.025
48225,225,Houston,Texas,22911,14,0.061
48227,227,Howard,"Big spring, tx micropolitan statistical area",36147,8,0.022
48229,229,Hudspeth,"El paso, tx metropolitan statistical area",3318,11,0.332
48231,231,Hunt,"Dallas-fort worth-arlington, tx metropolitan statistical area",87048,28,0.032
48233,233,Hutchinson,"Borger, tx micropolitan statistical area",21819,5,0.023
48235,235,Irion,"San angelo, tx metropolitan statistical area",1612,-1,-0.062
48237,237,Jack,Texas,8957,3,0.033
48239,53,Jackson,Texas,14591,6,0.041
48241,241,Jasper,Texas,35649,7,0.02
48243,243,Jeff davis,Texas,2253,-1,-0.044
48245,55,Jefferson,"Beaumont-port arthur, tx metropolitan statistical area",252358,37,0.015
48247,247,Jim hogg,Texas,5245,3,0.057
48249,249,Jim wells,"Alice, tx micropolitan statistical area",41680,4,0.01
48251,19,Johnson,"Dallas-fort worth-arlington, tx metropolitan statistical area",154707,23,0.015
48253,253,Jones,"Abilene, tx metropolitan statistical area",19859,5,0.025
48255,255,Karnes,Texas,15081,5,0.033
48257,257,Kaufman,"Dallas-fort worth-arlington, tx metropolitan statistical area",108568,28,0.026
48259,259,Kendall,"San antonio-new braunfels, tx metropolitan statistical area",37766,5,0.013
48261,261,Kenedy,"Kingsville, tx micropolitan statistical area",412,2,0.485
48263,263,Kent,Texas,807,-1,-0.124
48265,265,Kerr,"Kerrville, tx micropolitan statistical area",49953,11,0.022
48267,267,Kimble,Texas,4481,12,0.268
48269,33,King,Texas,285,-1,-0.351
48271,271,Kinney,Texas,3586,3,0.084
48273,273,Kleberg,"Kingsville, tx micropolitan statistical area",32101,13,0.04
48275,275,Knox,Texas,3767,1,0.027
48277,277,Lamar,"Paris, tx micropolitan statistical area",49426,10,0.02
48279,279,Lamb,Texas,13775,4,0.029
48281,281,Lampasas,"Killeen-temple, tx metropolitan statistical area",20222,5,0.025
48283,283,La salle,Texas,7369,1,0.014
48285,285,Lavaca,Texas,19581,4,0.02
48287,105,Lee,Texas,16628,9,0.054
48289,289,Leon,Texas,16742,13,0.078
48291,291,Liberty,"Houston-the woodlands-sugar land, tx metropolitan statistical area",76907,21,0.027
48293,293,Limestone,Texas,23326,4,0.017
48295,295,Lipscomb,Texas,3485,-1,-0.029
48297,297,Live oak,Texas,11867,6,0.051
48299,299,Llano,Texas,19444,9,0.046
48301,301,Loving,Texas,95,3,3.158
48303,303,Lubbock,"Lubbock, tx metropolitan statistical area",289324,43,0.015
48305,305,Lynn,"Lubbock, tx metropolitan statistical area",5723,4,0.07
48307,307,Mcculloch,Texas,8330,2,0.024
48309,309,Mclennan,"Waco, tx metropolitan statistical area",241481,28,0.012
48311,311,Mcmullen,Texas,764,1,0.131
48313,113,Madison,Texas,13781,10,0.073
48315,49,Marion,Texas,10235,2,0.02
48317,317,Martin,"Midland, tx metropolitan statistical area",5312,6,0.113
48319,53,Mason,Texas,4128,1,0.024
48321,321,Matagorda,"Bay city, tx micropolitan statistical area",36592,10,0.027
48323,323,Maverick,"Eagle pass, tx micropolitan statistical area",55932,10,0.018
48325,325,Medina,"San antonio-new braunfels, tx metropolitan statistical area",47399,15,0.032
48327,327,Menard,Texas,2148,-1,-0.047
48329,329,Midland,"Midland, tx metropolitan statistical area",151468,25,0.017
48331,331,Milam,Texas,24167,5,0.021
48333,333,Mills,Texas,4907,2,0.041
48335,335,Mitchell,Texas,9402,3,0.032
48337,337,Montague,Texas,19503,4,0.021
48339,121,Montgomery,"Houston-the woodlands-sugar land, tx metropolitan statistical area",499137,75,0.015
48341,341,Moore,"Dumas, tx micropolitan statistical area",22141,6,0.027
48343,343,Morris,Texas,12834,6,0.047
48345,345,Motley,Texas,1196,-1,-0.084
48347,347,Nacogdoches,"Nacogdoches, tx micropolitan statistical area",65330,13,0.02
48349,349,Navarro,"Corsicana, tx micropolitan statistical area",48038,6,0.012
48351,351,Newton,"Beaumont-port arthur, tx metropolitan statistical area",14140,5,0.035
48353,353,Nolan,"Sweetwater, tx micropolitan statistical area",15037,10,0.067
48355,355,Nueces,"Corpus christi, tx metropolitan statistical area",352107,43,0.012
48357,357,Ochiltree,Texas,10806,1,0.009
48359,359,Oldham,"Amarillo, tx metropolitan statistical area",2102,3,0.143
48361,137,Orange,"Beaumont-port arthur, tx metropolitan statistical area",82957,22,0.027
48363,363,Palo pinto,"Mineral wells, tx micropolitan statistical area",27889,8,0.029
48365,365,Panola,Texas,23870,13,0.054
48367,367,Parker,"Dallas-fort worth-arlington, tx metropolitan statistical area",121418,21,0.017
48369,369,Parmer,Texas,9965,1,0.01
48371,371,Pecos,Texas,15697,9,0.057
48373,95,Polk,Texas,45790,12,0.026
48375,375,Potter,"Amarillo, tx metropolitan statistical area",121661,29,0.024
48377,377,Presidio,Texas,7201,1,0.014
48379,379,Rains,Texas,11065,4,0.036
48381,381,Randall,"Amarillo, tx metropolitan statistical area",126474,14,0.011
48383,383,Reagan,Texas,3601,-1,-0.028
48385,385,Real,Texas,3350,3,0.09
48387,387,Red river,Texas,12470,4,0.032
48389,389,Reeves,"Pecos, tx micropolitan statistical area",13965,15,0.107
48391,391,Refugio,Texas,7305,3,0.041
48393,393,Roberts,Texas,831,1,0.12
48395,395,Robertson,"College station-bryan, tx metropolitan statistical area",16486,7,0.042
48397,397,Rockwall,"Dallas-fort worth-arlington, tx metropolitan statistical area",85245,12,0.014
48399,399,Runnels,Texas,10309,4,0.039
48401,107,Rusk,"Longview, tx metropolitan statistical area",53622,19,0.035
48403,403,Sabine,Texas,10361,3,0.029
48405,405,San augustine,Texas,8769,4,0.046
48407,407,San jacinto,Texas,26856,15,0.056
48409,409,San patricio,"Corpus christi, tx metropolitan statistical area",66137,8,0.012
48411,411,San saba,Texas,6012,1,0.017
48413,413,Schleicher,Texas,3206,-1,-0.031
48415,415,Scurry,"Snyder, tx micropolitan statistical area",17302,1,0.006
48417,417,Shackelford,Texas,3375,1,0.03
48419,419,Shelby,Texas,25792,8,0.031
48421,421,Sherman,Texas,3093,-1,-0.032
48423,423,Smith,"Tyler, tx metropolitan statistical area",216080,57,0.026
48425,425,Somervell,"Dallas-fort worth-arlington, tx metropolitan statistical area",8658,2,0.023
48427,427,Starr,"Rio grande city, tx micropolitan statistical area",61963,3,0.005
48429,429,Stephens,Texas,9247,2,0.022
48431,431,Sterling,Texas,1219,-1,-0.082
48433,433,Stonewall,Texas,1432,-1,-0.07
48435,435,Sutton,Texas,4006,3,0.075
48437,437,Swisher,Texas,7763,1,0.013
48439,439,Tarrant,"Dallas-fort worth-arlington, tx metropolitan statistical area",1911541,165,0.009
48441,119,Taylor,"Abilene, tx metropolitan statistical area",134117,17,0.013
48443,443,Terrell,Texas,903,1,0.111
48445,445,Terry,Texas,12743,1,0.008
48447,447,Throckmorton,Texas,1600,-1,-0.062
48449,449,Titus,"Mount pleasant, tx micropolitan statistical area",32581,4,0.012
48451,451,Tom green,"San angelo, tx metropolitan statistical area",114954,7,0.006
48453,453,Travis,"Austin-round rock, tx metropolitan statistical area",1120954,120,0.011
48455,455,Trinity,"Huntsville, tx micropolitan statistical area",14393,9,0.063
48457,95,Tyler,Texas,21464,4,0.019
48459,97,Upshur,"Longview, tx metropolitan statistical area",39884,13,0.033
48461,461,Upton,Texas,3372,2,0.059
48463,463,Uvalde,"Uvalde, tx micropolitan statistical area",26926,2,0.007
48465,465,Val verde,"Del rio, tx micropolitan statistical area",48623,3,0.006
48467,467,Van zandt,Texas,52481,18,0.034
48469,469,Victoria,"Victoria, tx metropolitan statistical area",90028,13,0.014
48471,471,Walker,"Huntsville, tx micropolitan statistical area",68817,25,0.036
48473,473,Waller,"Houston-the woodlands-sugar land, tx metropolitan statistical area",45213,7,0.015
48475,475,Ward,Texas,11244,8,0.071
48477,131,Washington,"Brenham, tx micropolitan statistical area",34147,13,0.038
48479,479,Webb,"Laredo, tx metropolitan statistical area",262495,47,0.018
48481,481,Wharton,"El campo, tx micropolitan statistical area",41216,6,0.015
48483,483,Wheeler,Texas,5751,3,0.052
48485,485,Wichita,"Wichita falls, tx metropolitan statistical area",132047,15,0.011
48487,487,Wilbarger,"Vernon, tx micropolitan statistical area",13131,7,0.053
48489,489,Willacy,"Raymondville, tx micropolitan statistical area",21921,11,0.05
48491,491,Williamson,"Austin-round rock, tx metropolitan statistical area",471014,45,0.01
48493,493,Wilson,"San antonio-new braunfels, tx metropolitan statistical area",45418,7,0.015
48495,495,Winkler,Texas,7606,2,0.026
48497,195,Wise,"Dallas-fort worth-arlington, tx metropolitan statistical area",60939,19,0.031
48499,141,Wood,Texas,42306,7,0.017
48501,501,Yoakum,Texas,8184,3,0.037
48503,503,Young,Texas,18341,4,0.022
48505,505,Zapata,"Zapata, tx micropolitan statistical area",14390,2,0.014
48507,507,Zavala,Texas,12156,6,0.049
49001,1,Beaver,Utah,6459,-1,-0.015
49003,3,Box elder,"Ogden-clearfield, ut metropolitan statistical area",50794,10,0.02
49005,5,Cache,"Logan, ut-id metropolitan statistical area",116909,12,0.01
49007,7,Carbon,"Price, ut micropolitan statistical area",20988,3,0.014
49009,9,Daggett,Utah,1127,1,0.089
49011,11,Davis,"Ogden-clearfield, ut metropolitan statistical area",322094,27,0.008
49013,13,Duchesne,Utah,20308,1,0.005
49015,15,Emery,Utah,10749,8,0.074
49017,23,Garfield,Utah,5083,5,0.098
49019,19,Grand,Utah,9360,5,0.053
49021,51,Iron,"Cedar city, ut micropolitan statistical area",46780,4,0.009
49023,23,Juab,"Provo-orem, ut metropolitan statistical area",10348,5,0.048
49025,25,Kane,Utah,7260,2,0.028
49027,27,Millard,Utah,12662,5,0.039
49029,65,Morgan,"Ogden-clearfield, ut metropolitan statistical area",10173,1,0.01
49031,31,Piute,Utah,1510,1,0.066
49033,33,Rich,Utah,2288,-1,-0.044
49035,35,Salt lake,"Salt lake city, ut metropolitan statistical area",1079721,69,0.006
49037,55,San juan,Utah,14973,10,0.067
49039,39,Sanpete,Utah,28237,4,0.014
49041,41,Sevier,Utah,20852,9,0.043
49043,43,Summit,"Summit park, ut micropolitan statistical area",38486,4,0.01
49045,45,Tooele,"Salt lake city, ut metropolitan statistical area",60762,20,0.033
49047,47,Uintah,"Vernal, ut micropolitan statistical area",35555,3,0.008
49049,49,Utah,"Provo-orem, ut metropolitan statistical area",551891,31,0.006
49051,51,Wasatch,"Heber, ut micropolitan statistical area",26437,7,0.026
49053,131,Washington,"St. george, ut metropolitan statistical area",147800,15,0.01
49055,99,Wayne,Utah,2747,-1,-0.036
49057,57,Weber,"Ogden-clearfield, ut metropolitan statistical area",238519,19,0.008
50001,1,Addison,Vermont,36791,6,0.016
50003,3,Bennington,"Bennington, vt micropolitan statistical area",36659,5,0.014
50005,5,Caledonia,Vermont,31157,2,0.006
50007,7,Chittenden,"Burlington-south burlington, vt metropolitan statistical area",159515,6,0.004
50009,57,Essex,"Berlin, nh-vt micropolitan statistical area",6211,1,0.016
50011,21,Franklin,"Burlington-south burlington, vt metropolitan statistical area",48294,6,0.012
50013,13,Grand isle,"Burlington-south burlington, vt metropolitan statistical area",6987,2,0.029
50015,15,Lamoille,Vermont,25067,3,0.012
50017,137,Orange,"Claremont-lebanon, nh-vt micropolitan statistical area",28915,-1,-0.003
50019,19,Orleans,Vermont,27169,3,0.011
50021,21,Rutland,"Rutland, vt micropolitan statistical area",60622,10,0.016
50023,131,Washington,"Barre, vt micropolitan statistical area",59319,5,0.008
50025,25,Windham,Vermont,43857,8,0.018
50027,27,Windsor,"Claremont-lebanon, nh-vt micropolitan statistical area",56067,5,0.009
78010,,Virgin islands (u.s.),,50601,-1,-0.002
78020,,Saint john island,Virgin islands (u.s.),4170,-1,-0.024
78030,,Saint thomas island,Virgin islands (u.s.),51634,-1,-0.002
51001,1,Accomack,Virginia,33148,8,0.024
51003,3,Albemarle,"Charlottesville, va metropolitan statistical area",103000,9,0.009
51005,5,Alleghany,Virginia,16161,4,0.025
51007,7,Amelia,"Richmond, va metropolitan statistical area",12745,5,0.039
51009,9,Amherst,"Lynchburg, va metropolitan statistical area",32178,5,0.016
51011,11,Appomattox,"Lynchburg, va metropolitan statistical area",15255,3,0.02
51013,13,Arlington,"Washington-arlington-alexandria, dc-va-md-wv metropolitan statistical area",224906,1,0.0
51015,15,Augusta,"Staunton-waynesboro, va metropolitan statistical area",73912,19,0.026
51017,17,Bath,Virginia,4616,1,0.022
51021,21,Bland,Virginia,6735,1,0.015
51023,23,Botetourt,"Roanoke, va metropolitan statistical area",33002,3,0.009
51025,25,Brunswick,Virginia,16973,7,0.041
51027,27,Buchanan,Virginia,23597,3,0.013
51029,29,Buckingham,"Charlottesville, va metropolitan statistical area",17136,8,0.047
51031,5,Campbell,"Lynchburg, va metropolitan statistical area",55235,11,0.02
51033,33,Caroline,"Richmond, va metropolitan statistical area",29298,12,0.041
51035,35,Carroll,Virginia,29883,6,0.02
51036,36,Charles city,"Richmond, va metropolitan statistical area",7130,4,0.056
51037,37,Charlotte,Virginia,12305,6,0.049
51041,41,Chesterfield,"Richmond, va metropolitan statistical area",327745,26,0.008
